forecastdate,state,voteshareDFcst,voteshareRFcst,marginFcst,voteshareDActl,voteshareRActl,marginActl,marginMiss,marginFcst22Deluxe,marginFcst22Classic,marginFcst22Lite
10/11/2018,AZ,42.9,55.01,-12.1,41.8,56.0,-14.2,-2.1,1.3,2.2,2.8
10/11/2018,NV,48.43,48.64,-0.2,49.4,45.3,4.1,4.3,2.4,3.0,1.8
10/11/2018,OR,51.92,42.62,9.3,50.1,43.8,6.3,-3.0,2.5,3.2,3.5
10/11/2018,KS,42.81,45.43,-2.6,48.0,43.0,5.0,7.6,3.4,5.3,8.1
10/11/2018,WI,49.37,47.24,2.1,49.9,48.2,1.7,-0.4,3.6,5.6,2.5
10/11/2018,GA,49.03,49.71,-0.7,48.8,50.2,-1.4,-0.7,-5.4,-5.0,-3.7
10/11/2018,NM,53.59,46.41,7.2,57.2,42.8,14.4,7.2,7.7,8.3,7.0
10/11/2018,ME,53.6,43.43,10.2,50.9,43.2,7.7,-2.5,8.0,8.7,8.9
10/11/2018,PA,56.96,40.98,16.0,57.8,40.7,17.1,1.1,8.1,9.3,9.5
10/11/2018,FL,50.44,46.99,3.4,49.2,49.6,-0.4,-3.8,-9.3,-7.7,-6.3
10/11/2018,MI,54.15,42.75,11.4,53.3,43.7,9.6,-1.8,10.0,12.2,10.9
10/11/2018,CT,52.41,45.11,7.3,48.1,44.4,3.7,-3.6,10.6,7.9,10.4
10/11/2018,TX,40.48,57.67,-17.2,42.5,55.8,-13.3,3.9,-11.5,-9.0,-6.0
10/11/2018,MN,54.93,42.56,12.4,53.9,42.4,11.5,-0.9,11.5,12.3,12.1
10/11/2018,CO,53.77,43.55,10.2,53.4,42.8,10.6,0.4,14.0,11.2,9.7
10/11/2018,SC,43.98,56.02,-12.0,45.9,54.0,-8.1,3.9,-15.1,-10.2,-7.6
10/11/2018,OH,48.24,49.76,-1.5,46.7,50.4,-3.7,-2.2,-15.6,-13.4,-12.5
10/11/2018,AK,31.28,39.55,-8.3,44.5,51.5,-7.0,1.3,-15.8,-15.6,-18.0
10/11/2018,MD,39.61,57.4,-17.8,43.5,55.4,-11.9,5.9,15.9,14.3,14.5
10/11/2018,IL,53.71,41.22,12.5,54.5,38.8,15.7,3.2,16.3,15.1,13.4
10/11/2018,RI,55.89,36.58,19.3,52.6,37.2,15.4,-3.9,17.6,17.1,15.3
10/11/2018,OK,45.86,52.31,-6.5,42.2,54.3,-12.1,-5.6,-19.0,-17.2,-11.4
10/11/2018,NH,40.47,57.25,-16.8,45.7,52.8,-7.1,9.7,-19.5,-19.5,-17.5
10/11/2018,NE,38.66,61.34,-22.7,41.0,59.0,-18.0,4.7,-21.6,-20.8,-5.5
10/11/2018,AR,33.56,63.98,-30.4,31.8,65.3,-33.5,-3.1,-21.7,-20.9,-14.2
10/11/2018,MA,35.23,64.77,-29.5,33.2,66.8,-33.6,-4.1,21.8,22.8,21.6
10/11/2018,SD,43.44,54.35,-10.9,47.6,51.0,-3.4,7.5,-25.8,-25.6,-25.7
10/11/2018,CA,58.78,41.22,17.6,61.9,38.1,23.8,6.2,26.3,26.2,26.1
10/11/2018,HI,64.35,33.13,31.2,62.7,33.7,29.0,-2.2,26.5,26.4,14.6
10/11/2018,TN,41.18,52.64,-11.5,38.6,59.6,-21.0,-9.5,-27.3,-27.1,-24.6
10/11/2018,AL,41.41,58.59,-17.2,40.5,59.5,-19.0,-1.8,-30.8,-30.7,-24.9
10/11/2018,VT,39.68,53.51,-13.8,40.4,55.4,-15.0,-1.2,-31.6,-31.6,-45.7
10/11/2018,WY,35.35,60.1,-24.8,27.7,67.5,-39.8,-15.0,-31.8,-31.8,-32.7
10/11/2018,ID,39.16,54.31,-15.2,38.2,59.8,-21.6,-6.4,-33.4,-33.4,-28.1
